14 13 8 1922 7 [ 126 210 294 315 357 378 ] [ 0.60 0.97 1.13 1.08 1.26 0.93 0.74 ]
4 15 2 390 7 [ 42 63 210 273 378 399 ] [ 0.79 0.81 1.04 0.97 1.06 0.85 0.80 ]
15 4 2 390 7 [ 21 84 126 189 252 336 ] [ 0.71 0.89 1.08 1.01 1.12 0.94 0.84 ]
15 16 2 221 7 [ 63 105 147 273 294 315 ] [ 0.74 0.85 1.16 0.93 1.08 0.89 0.66 ]
16 15 2 221 7 [ 21 126 168 210 252 378 ] [ 0.84 0.82 1.21 1.05 1.25 0.89 0.81 ]
16 17 2 318 7 [ 84 105 147 168 189 273 ] [ 0.89 0.92 1.05 1.01 1.17 0.92 0.71 ]
17 16 2 318 7 [ 21 42 126 252 357 399 ] [ 0.64 0.93 1.24 1.09 1.22 0.81 0.78 ]
5 17 2 429 7 [ 21 63 210 336 378 399 ] [ 0.72 0.87 1.05 0.91 1.12 0.90 0.77 ]
17 5 2 429 7 [ 147 168 294 336 378 399 ] [ 0.62 0.80 1.02 0.93 1.03 0.86 0.84 ]
17 18 3 717 7 [ 63 168 189 231 273 378 ] [ 0.72 0.92 1.21 0.93 1.14 0.86 0.79 ]
18 17 3 717 7 [ 168 189 252 294 336 378 ] [ 0.65 0.83 1.25 1.07 1.10 0.87 0.90 ]
6 18 3 503 7 [ 42 63 105 189 231 273 ] [ 0.72 0.87 1.09 1.06 1.17 0.98 0.63 ]
18 6 3 503 7 [ 21 84 105 231 252 378 ] [ 0.87 0.88 1.27 1.05 1.21 0.83 0.84 ]
15 19 4 960 7 [ 63 105 168 231 273 357 ] [ 0.80 0.94 1.17 0.91 1.06 0.91 0.90 ]
19 15 4 960 7 [ 21 42 84 105 294 399 ] [ 0.69 0.97 1.09 1.04 1.28 0.85 0.69 ]
19 20 3 669 7 [ 42 84 168 231 273 336 ] [ 0.79 0.83 1.04 0.97 1.16 0.95 0.82 ]
20 19 3 669 7 [ 84 126 168 294 336 399 ] [ 0.62 0.96 1.12 1.03 1.18 0.96 0.86 ]
18 20 3 460 7 [ 84 105 147 252 378 399 ] [ 0.63 0.85 1.22 0.93 1.02 0.91 0.82 ]
20 18 3 460 7 [ 168 210 294 315 378 399 ] [ 0.73 0.94 1.27 1.06 1.23 0.82 0.70 ]
19 21 3 519 7 [ 42 126 147 168 210 336 ] [ 0.71 0.83 1.14 0.91 1.18 0.81 0.67 ]
21 19 3 519 7 [ 147 189 210 252 273 378 ] [ 0.81 0.84 1.15 0.97 1.01 0.90 0.82 ]
21 22 3 463 7 [ 126 252 315 336 357 399 ] [ 0.81 0.93 1.22 0.92 1.10 0.97 0.63 ]
22 21 3 463 7 [ 21 147 210 315 336 378 ] [ 0.73 0.97 1.21 0.95 1.25 0.86 0.78 ]
20 22 4 985 7 [ 231 252 336 357 378 399 ] [ 0.80 0.92 1.29 1.03 1.15 0.80 0.68 ]
22 20 4 985 7 [ 63 84 147 294 378 399 ] [ 0.88 0.99 1.20 1.00 1.07 0.93 0.74 ]
21 23 3 528 7 [ 84 147 210 231 336 378 ] [ 0.68 0.91 1.03 0.96 1.10 0.92 0.83 ]
23 21 3 528 7 [ 21 42 189 210 273 315 ] [ 0.67 0.81 1.02 1.00 1.16 0.97 0.81 ]
22 23 3 479 7 [ 168 210 231 252 336 357 ] [ 0.79 0.94 1.28 0.90 1.16 0.82 0.79 ]
23 22 3 479 7 [ 63 126 168 252 273 336 ] [ 0.66 0.89 1.05 1.05 1.17 0.82 0.86 ]
23 24 6 1561 7 [ 42 84 105 147 273 315 ] [ 0.79 0.99 1.23 1.06 1.18 0.88 0.73 ]
24 23 6 1561 7 [ 21 63 126 294 336 399 ] [ 0.90 0.90 1.22 0.99 1.19 0.88 0.61 ]
20 25 3 681 7 [ 84 105 126 189 210 294 ] [ 0.81 0.92 1.04 0.94 1.02 0.99 0.78 ]
25 20 3 681 7 [ 42 63 84 147 189 378 ] [ 0.72 1.00 1.24 0.99 1.01 1.00 0.82 ]
7 25 5 1063 7 [ 105 147 168 210 273 378 ] [ 0.74 0.99 1.30 1.09 1.07 0.97 0.82 ]
25 7 5 1063 7 [ 21 168 252 273 315 336 ] [ 0.66 0.83 1.14 0.96 1.27 1.00 0.61 ]
6 254 4 991 7 [ 21 42 189 252 336 357 ] [ 0.61 0.83 1.16 0.99 1.08 0.96 0.83 ]
254 6 4 991 7 [ 21 168 231 273 294 357 ] [ 0.69 0.82 1.14 1.00 1.16 0.98 0.69 ]
25 26 4 969 7 [ 126 147 210 273 336 399 ] [ 0.85 0.80 1.18 0.97 1.19 0.84 0.69 ]
26 25 4 969 7 [ 21 63 126 168 231 336 ] [ 0.67 0.97 1.09 0.91 1.05 0.87 0.74 ]
22 27 6 1471 7 [ 105 147 210 252 315 336 ] [ 0.87 0.95 1.12 0.95 1.26 0.95 0.79 ]
27 22 6 1471 7 [ 21 63 147 168 189 315 ] [ 0.72 0.95 1.28 0.95 1.11 0.92 0.86 ]
26 27 3 590 7 [ 84 168 315 336 378 399 ] [ 0.79 0.91 1.11 0.98 1.08 0.82 0.80 ]
27 26 3 590 7 [ 63 126 147 189 273 399 ] [ 0.66 0.89 1.07 0.98 1.12 0.85 0.69 ]
26 28 3 720 7 [ 21 84 168 336 357 378 ] [ 0.73 0.92 1.19 1.07 1.02 0.83 0.78 ]
28 26 3 720 7 [ 21 126 210 273 294 399 ] [ 0.76 0.80 1.22 1.02 1.14 0.98 0.61 ]
27 28 4 819 7 [ 42 105 147 168 189 273 ] [ 0.76 0.83 1.24 0.93 1.06 0.99 0.64 ]
28 27 4 819 7 [ 63 105 210 231 252 294 ] [ 0.68 0.87 1.29 0.92 1.20 0.99 0.71 ]
8 28 4 794 7 [ 126 168 189 231 357 378 ] [ 0.73 0.93 1.25 0.93 1.06 0.95 0.63 ]
28 8 4 794 7 [ 21 42 168 210 336 399 ] [ 0.88 0.90 1.01 1.05 1.18 0.90 0.71 ]
8 254 3 637 7 [ 21 42 84 168 252 378 ] [ 0.72 0.83 1.02 1.07 1.27 0.80 0.64 ]
254 8 3 637 7 [ 42 63 168 189 273 357 ] [ 0.69 0.93 1.15 1.08 1.00 0.94 0.85 ]
9 29 3 498 7 [ 147 231 273 315 357 378 ] [ 0.66 0.86 1.16 0.98 1.17 0.82 0.78 ]
29 9 3 498 7 [ 105 168 231 273 294 336 ] [ 0.89 0.95 1.01 0.97 1.14 0.85 0.81 ]
28 30 3 559 7 [ 21 42 105 126 189 399 ] [ 0.74 0.89 1.06 1.02 1.09 0.90 0.86 ]
30 28 3 559 7 [ 105 126 168 210 315 336 ] [ 0.74 0.89 1.13 1.00 1.16 0.92 0.85 ]
30 29 2 383 7 [ 42 63 126 147 336 399 ] [ 0.84 0.81 1.22 0.97 1.03 0.97 0.67 ]
29 30 2 383 7 [ 63 105 126 189 294 336 ] [ 0.70 0.94 1.23 1.09 1.22 0.98 0.87 ]
30 31 7 1671 7 [ 21 84 105 189 210 273 ] [ 0.86 0.82 1.04 0.93 1.03 0.95 0.65 ]
31 30 7 1671 7 [ 147 189 210 231 273 399 ] [ 0.71 0.89 1.12 0.94 1.19 0.87 0.79 ]
31 32 2 420 7 [ 147 210 273 294 336 357 ] [ 0.78 0.90 1.20 0.98 1.06 0.81 0.62 ]
32 31 2 420 7 [ 231 252 273 315 357 399 ] [ 0.61 0.97 1.15 0.92 1.24 0.94 0.88 ]
29 32 6 1373 7 [ 84 105 189 273 315 399 ] [ 0.83 0.94 1.22 0.98 1.07 0.92 0.68 ]
32 29 6 1373 7 [ 21 42 105 147 168 189 ] [ 0.74 0.85 1.18 1.02 1.10 0.98 0.70 ]
32 10 1 130 7 [ 84 189 294 357 378 399 ] [ 0.75 0.93 1.28 0.90 1.05 0.98 0.78 ]
10 32 1 130 7 [ 42 126 147 168 273 336 ] [ 0.70 0.81 1.15 0.97 1.21 0.98 0.61 ]
31 33 3 546 7 [ 84 168 189 294 315 399 ] [ 0.88 0.87 1.28 1.04 1.03 0.92 0.88 ]
33 31 3 546 7 [ 21 42 63 84 273 336 ] [ 0.74 0.85 1.24 0.98 1.24 0.96 0.67 ]
33 34 3 510 7 [ 105 147 189 210 315 399 ] [ 0.89 0.97 1.25 1.01 1.04 0.88 0.85 ]
34 33 3 510 7 [ 63 84 126 252 294 357 ] [ 0.73 0.83 1.04 0.97 1.26 0.94 0.87 ]
34 35 2 363 7 [ 84 147 231 273 357 378 ] [ 0.86 0.89 1.03 0.95 1.05 0.90 0.67 ]
35 34 2 363 7 [ 42 63 231 294 336 378 ] [ 0.78 0.91 1.09 1.08 1.02 0.82 0.63 ]
35 32 2 424 7 [ 21 42 168 252 273 399 ] [ 0.84 0.99 1.23 1.06 1.22 0.82 0.66 ]
32 35 2 424 7 [ 42 63 189 210 252 399 ] [ 0.73 0.89 1.05 1.00 1.18 0.86 0.65 ]
35 11 3 673 7 [ 21 42 63 168 210 399 ] [ 0.81 0.95 1.18 0.95 1.13 0.92 0.86 ]
11 35 3 673 7 [ 21 147 189 273 294 315 ] [ 0.62 0.92 1.23 0.93 1.14 0.91 0.62 ]
34 36 4 894 7 [ 21 63 126 273 294 336 ] [ 0.65 0.83 1.12 0.94 1.20 0.91 0.67 ]
36 34 4 894 7 [ 21 147 252 273 294 336 ] [ 0.69 0.81 1.20 1.09 1.16 0.96 0.61 ]
36 12 2 226 7 [ 63 210 231 294 315 399 ] [ 0.77 0.85 1.28 0.96 1.04 0.96 0.83 ]
12 36 2 226 7 [ 42 147 315 336 357 378 ] [ 0.74 0.85 1.12 1.01 1.06 0.85 0.88 ]
37 38 8 2022 7 [ 42 63 126 147 189 315 ] [ 0.64 0.98 1.18 1.07 1.10 1.00 0.67 ]
38 37 8 2022 7 [ 21 42 210 252 273 336 ] [ 0.78 0.97 1.21 1.10 1.18 0.81 0.82 ]
38 39 4 747 7 [ 21 105 252 273 294 315 ] [ 0.67 0.82 1.11 1.05 1.06 0.87 0.78 ]
39 38 4 747 7 [ 84 126 168 315 357 399 ] [ 0.83 0.96 1.12 1.08 1.10 0.84 0.84 ]
38 40 9 2431 7 [ 84 105 147 273 336 378 ] [ 0.86 0.81 1.26 1.00 1.14 0.87 0.63 ]
40 38 9 2431 7 [ 42 63 105 126 147 357 ] [ 0.88 0.82 1.04 0.98 1.15 0.98 0.72 ]
40 33 10 2533 7 [ 63 84 189 294 315 336 ] [ 0.83 0.82 1.08 1.00 1.19 0.95 0.86 ]
33 40 10 2533 7 [ 126 147 189 231 294 315 ] [ 0.88 0.99 1.29 1.04 1.18 0.90 0.69 ]
38 41 13 3644 7 [ 84 147 252 273 294 378 ] [ 0.86 0.89 1.07 1.03 1.30 0.88 0.87 ]
41 38 13 3644 7 [ 42 210 231 252 273 399 ] [ 0.77 0.80 1.19 1.00 1.16 0.98 0.75 ]
41 42 3 605 7 [ 21 63 168 189 252 378 ] [ 0.63 0.91 1.24 0.99 1.20 0.93 0.89 ]
42 41 3 605 7 [ 21 42 105 126 231 315 ] [ 0.89 0.94 1.13 1.07 1.28 0.81 0.67 ]
40 42 14 3742 7 [ 105 147 168 294 315 336 ] [ 0.72 0.98 1.01 1.04 1.02 0.92 0.64 ]
42 40 14 3742 7 [ 21 84 147 273 336 378 ] [ 0.70 0.88 1.22 0.97 1.18 0.89 0.80 ]
42 43 3 666 7 [ 42 105 126 210 273 336 ] [ 0.87 0.91 1.21 0.99 1.26 0.83 0.73 ]
43 42 3 666 7 [ 21 105 189 210 357 399 ] [ 0.65 0.87 1.17 1.04 1.03 0.87 0.73 ]
36 43 18 5067 7 [ 21 63 126 168 378 399 ] [ 0.60 0.85 1.21 0.91 1.14 0.86 0.68 ]
43 36 18 5067 7 [ 63 189 210 231 357 399 ] [ 0.78 0.84 1.13 1.08 1.13 0.96 0.81 ]
13 43 13 3407 7 [ 21 42 63 231 273 336 ] [ 0.67 0.85 1.23 1.05 1.14 0.85 0.61 ]
43 13 13 3407 7 [ 63 189 210 252 336 399 ] [ 0.88 0.94 1.19 1.09 1.05 0.85 0.86 ]
14 44 6 1414 7 [ 42 63 105 168 210 336 ] [ 0.90 0.94 1.14 1.04 1.10 0.89 0.88 ]
44 14 6 1414 7 [ 84 147 168 231 315 378 ] [ 0.84 0.92 1.20 1.05 1.26 0.89 0.80 ]
44 45 10 2781 7 [ 42 105 126 168 231 252 ] [ 0.61 0.98 1.04 1.10 1.17 0.93 0.72 ]
45 44 10 2781 7 [ 126 168 210 273 336 378 ] [ 0.71 0.81 1.11 0.93 1.16 0.95 0.83 ]
45 46 4 844 7 [ 84 147 189 273 315 399 ] [ 0.78 0.80 1.16 0.97 1.21 0.84 0.70 ]
46 45 4 844 7 [ 126 147 210 294 315 336 ] [ 0.61 0.99 1.16 0.93 1.18 0.85 0.73 ]
45 47 4 774 7 [ 21 84 252 273 315 357 ] [ 0.72 0.94 1.05 1.01 1.19 0.95 0.76 ]
47 45 4 774 7 [ 63 84 126 294 336 378 ] [ 0.63 0.91 1.22 0.91 1.26 0.84 0.84 ]
47 48 3 553 7 [ 21 105 189 252 294 315 ] [ 0.67 0.94 1.26 0.92 1.26 0.99 0.87 ]
48 47 3 553 7 [ 21 126 210 273 294 336 ] [ 0.89 0.82 1.24 0.94 1.24 0.94 0.69 ]
45 48 5 1231 7 [ 21 210 231 273 336 399 ] [ 0.78 0.88 1.18 1.01 1.06 0.86 0.86 ]
48 45 5 1231 7 [ 84 147 168 294 315 399 ] [ 0.89 0.92 1.26 1.07 1.04 0.88 0.66 ]
48 49 5 1041 7 [ 21 63 147 210 252 315 ] [ 0.90 0.87 1.23 0.93 1.21 0.93 0.80 ]
49 48 5 1041 7 [ 189 210 252 315 336 378 ] [ 0.88 0.85 1.15 1.09 1.29 0.82 0.76 ]
49 50 6 1486 7 [ 21 210 231 273 315 357 ] [ 0.77 0.97 1.03 1.00 1.15 0.85 0.76 ]
50 49 6 1486 7 [ 42 105 126 147 294 378 ] [ 0.85 0.84 1.27 0.92 1.22 0.91 0.77 ]
50 51 5 1190 7 [ 42 105 252 294 336 378 ] [ 0.64 0.98 1.11 1.04 1.05 0.92 0.63 ]
51 50 5 1190 7 [ 21 84 105 126 147 210 ] [ 0.61 0.81 1.25 0.93 1.27 0.81 0.80 ]
51 52 5 1254 7 [ 105 126 168 231 252 399 ] [ 0.77 0.94 1.30 0.94 1.17 0.80 0.85 ]
52 51 5 1254 7 [ 21 84 126 168 252 315 ] [ 0.63 0.99 1.13 1.01 1.20 0.83 0.61 ]
52 53 3 468 7 [ 63 84 105 168 336 378 ] [ 0.72 0.90 1.23 1.00 1.21 0.87 0.66 ]
53 52 3 468 7 [ 126 147 168 273 315 399 ] [ 0.75 0.91 1.21 1.04 1.24 0.91 0.69 ]
53 54 2 230 7 [ 21 42 231 273 357 378 ] [ 0.61 0.85 1.28 1.02 1.10 0.93 0.62 ]
54 53 2 230 7 [ 21 84 126 147 189 315 ] [ 0.89 0.85 1.16 0.99 1.04 0.82 0.87 ]
54 41 7 1871 7 [ 21 63 147 210 231 294 ] [ 0.79 0.85 1.24 1.03 1.27 0.92 0.76 ]
41 54 7 1871 7 [ 21 105 168 294 336 357 ] [ 0.73 0.99 1.15 1.04 1.18 0.88 0.88 ]
54 52 3 662 7 [ 42 126 168 189 336 399 ] [ 0.76 1.00 1.20 0.90 1.18 0.86 0.74 ]
52 54 3 662 7 [ 42 105 189 231 294 357 ] [ 0.77 0.87 1.11 0.96 1.27 0.99 0.79 ]
43 53 6 1559 7 [ 84 105 126 147 168 399 ] [ 0.64 0.84 1.10 1.03 1.21 0.86 0.77 ]
53 43 6 1559 7 [ 21 126 147 210 231 273 ] [ 0.68 0.96 1.12 1.05 1.23 0.91 0.89 ]
52 55 3 545 7 [ 63 84 189 273 294 399 ] [ 0.86 0.99 1.21 0.97 1.30 0.82 0.69 ]
55 52 3 545 7 [ 84 105 231 294 315 378 ] [ 0.88 0.85 1.14 0.91 1.10 0.93 0.76 ]
55 56 2 341 7 [ 21 63 84 126 252 336 ] [ 0.77 0.95 1.13 0.97 1.21 0.86 0.75 ]
56 55 2 341 7 [ 84 147 189 210 273 357 ] [ 0.69 0.85 1.22 1.09 1.05 0.97 0.70 ]
56 57 2 422 7 [ 21 105 273 357 378 399 ] [ 0.66 0.84 1.09 0.93 1.19 0.92 0.76 ]
57 56 2 422 7 [ 21 84 168 189 294 357 ] [ 0.86 0.92 1.02 1.03 1.29 0.93 0.82 ]
55 57 2 332 7 [ 21 105 147 252 273 336 ] [ 0.86 0.98 1.03 0.96 1.09 0.93 0.78 ]
57 55 2 332 7 [ 42 84 126 168 336 357 ] [ 0.66 0.93 1.10 0.94 1.05 1.00 0.81 ]
57 58 2 324 7 [ 42 147 189 252 273 336 ] [ 0.83 0.97 1.22 0.98 1.22 0.82 0.78 ]
58 57 2 324 7 [ 21 105 126 252 336 357 ] [ 0.68 0.90 1.15 0.98 1.18 0.90 0.79 ]
58 51 3 502 7 [ 84 126 273 315 357 399 ] [ 0.70 0.92 1.06 1.05 1.13 0.83 0.90 ]
51 58 3 502 7 [ 42 210 231 294 378 399 ] [ 0.78 0.82 1.26 1.01 1.10 0.95 0.63 ]
58 59 2 358 7 [ 42 63 105 147 252 294 ] [ 0.79 0.95 1.25 1.06 1.08 0.98 0.80 ]
59 58 2 358 7 [ 21 105 231 315 357 378 ] [ 0.87 0.98 1.23 0.92 1.15 0.89 0.69 ]
50 59 5 1076 7 [ 105 168 231 273 315 399 ] [ 0.77 0.93 1.04 0.96 1.21 0.93 0.88 ]
59 50 5 1076 7 [ 21 105 147 168 189 273 ] [ 0.86 0.90 1.05 0.98 1.29 0.95 0.69 ]
56 60 2 368 7 [ 147 252 273 315 378 399 ] [ 0.84 0.87 1.28 0.92 1.03 0.90 0.88 ]
60 56 2 368 7 [ 42 63 105 210 273 336 ] [ 0.73 0.89 1.15 1.06 1.16 0.99 0.84 ]
60 61 2 376 7 [ 63 105 189 210 231 252 ] [ 0.63 0.82 1.19 0.99 1.15 0.89 0.81 ]
61 60 2 376 7 [ 63 84 105 147 252 294 ] [ 0.80 0.96 1.10 1.07 1.15 0.84 0.64 ]
61 62 7 1669 7 [ 21 42 210 252 357 399 ] [ 0.62 0.89 1.18 0.94 1.13 0.90 0.83 ]
62 61 7 1669 7 [ 42 84 168 189 231 399 ] [ 0.73 0.88 1.19 1.05 1.21 0.91 0.61 ]
59 63 5 1123 7 [ 42 63 126 168 210 231 ] [ 0.81 0.83 1.30 1.02 1.00 0.84 0.89 ]
63 59 5 1123 7 [ 42 63 105 168 315 378 ] [ 0.85 0.82 1.04 0.97 1.09 0.87 0.75 ]
63 64 3 520 7 [ 63 84 252 273 294 378 ] [ 0.74 0.83 1.02 0.99 1.23 0.93 0.70 ]
64 63 3 520 7 [ 21 42 63 105 273 336 ] [ 0.73 0.97 1.17 0.92 1.02 0.81 0.72 ]
64 65 9 2332 7 [ 21 105 147 168 273 357 ] [ 0.78 0.83 1.09 1.08 1.21 0.83 0.60 ]
65 64 9 2332 7 [ 42 168 210 273 378 399 ] [ 0.81 0.88 1.03 1.06 1.01 0.97 0.61 ]
65 3 10 2562 7 [ 126 231 252 294 378 399 ] [ 0.90 0.93 1.03 1.04 1.27 0.84 0.79 ]
3 65 10 2562 7 [ 126 189 210 231 315 378 ] [ 0.63 0.93 1.02 0.98 1.26 0.89 0.63 ]
3 49 8 2191 7 [ 21 84 126 252 315 399 ] [ 0.81 0.88 1.06 1.07 1.27 0.83 0.87 ]
49 3 8 2191 7 [ 63 168 189 252 294 315 ] [ 0.69 0.99 1.20 1.01 1.06 0.99 0.76 ]
3 47 4 874 7 [ 21 84 126 168 210 357 ] [ 0.72 1.00 1.17 1.08 1.01 0.95 0.75 ]
47 3 4 874 7 [ 42 147 210 315 336 378 ] [ 0.71 0.82 1.06 1.02 1.13 0.94 0.74 ]
67 68 7 1781 7 [ 21 147 231 252 294 357 ] [ 0.81 0.98 1.10 1.02 1.04 0.98 0.69 ]
68 67 7 1781 7 [ 21 105 210 231 273 357 ] [ 0.75 0.97 1.26 0.91 1.20 0.87 0.76 ]
68 69 5 1101 7 [ 42 63 252 294 357 399 ] [ 0.79 0.95 1.06 0.95 1.06 0.92 0.72 ]
69 68 5 1101 7 [ 84 168 210 273 315 357 ] [ 0.71 0.83 1.15 1.04 1.18 0.98 0.80 ]
68 70 3 563 7 [ 21 147 168 231 273 399 ] [ 0.87 0.87 1.23 0.98 1.09 0.97 0.75 ]
70 68 3 563 7 [ 105 189 231 273 294 378 ] [ 0.61 0.86 1.17 0.95 1.24 0.82 0.77 ]
69 70 4 984 7 [ 21 84 147 252 315 378 ] [ 0.83 0.92 1.15 1.07 1.27 1.00 0.75 ]
70 69 4 984 7 [ 63 105 147 189 210 231 ] [ 0.64 0.91 1.19 1.03 1.16 0.93 0.70 ]
69 62 11 2931 7 [ 42 84 105 168 189 294 ] [ 0.66 0.94 1.19 0.93 1.13 0.91 0.82 ]
62 69 11 2931 7 [ 105 147 168 252 273 378 ] [ 0.69 0.91 1.08 1.02 1.29 0.93 0.72 ]
70 71 6 1613 7 [ 63 126 210 252 336 399 ] [ 0.77 0.90 1.12 1.00 1.10 0.81 0.74 ]
71 70 6 1613 7 [ 63 84 189 273 294 378 ] [ 0.75 0.96 1.19 1.07 1.27 0.83 0.80 ]
71 72 11 2954 7 [ 42 84 147 168 336 378 ] [ 0.77 0.93 1.19 1.09 1.14 0.89 0.85 ]
72 71 11 2954 7 [ 21 63 210 252 378 399 ] [ 0.85 0.84 1.06 0.96 1.07 0.96 0.87 ]
72 73 3 577 7 [ 84 168 189 231 252 399 ] [ 0.75 0.88 1.27 0.93 1.24 0.99 0.88 ]
73 72 3 577 7 [ 42 105 189 273 336 378 ] [ 0.87 0.92 1.17 1.03 1.01 0.95 0.60 ]
61 73 12 3309 7 [ 84 147 168 210 357 399 ] [ 0.83 0.87 1.27 1.00 1.05 0.80 0.78 ]
73 61 12 3309 7 [ 42 105 252 315 357 378 ] [ 0.90 0.91 1.11 1.02 1.04 0.92 0.81 ]
73 74 3 543 7 [ 21 105 189 210 231 336 ] [ 0.71 0.88 1.29 1.00 1.18 0.92 0.69 ]
74 73 3 543 7 [ 42 105 210 231 273 399 ] [ 0.62 0.81 1.27 1.01 1.01 0.84 0.82 ]
74 72 3 588 7 [ 21 84 231 252 294 357 ] [ 0.65 0.89 1.07 0.93 1.11 0.95 0.84 ]
72 74 3 588 7 [ 21 105 126 231 252 357 ] [ 0.75 0.99 1.17 0.91 1.11 0.96 0.79 ]
41 74 9 2479 7 [ 21 42 105 210 231 378 ] [ 0.61 0.94 1.17 0.98 1.24 0.92 0.77 ]
74 41 9 2479 7 [ 84 168 189 273 357 399 ] [ 0.90 0.91 1.28 1.02 1.10 0.83 0.80 ]
74 75 12 3247 7 [ 21 84 147 189 336 378 ] [ 0.80 0.95 1.09 1.07 1.01 0.88 0.83 ]
75 74 12 3247 7 [ 84 147 168 210 315 336 ] [ 0.70 0.98 1.19 0.95 1.16 0.89 0.79 ]
75 76 5 1169 7 [ 63 105 126 252 315 357 ] [ 0.70 0.91 1.02 0.96 1.28 0.94 0.88 ]
76 75 5 1169 7 [ 42 63 105 168 231 378 ] [ 0.64 0.90 1.17 0.90 1.15 0.84 0.64 ]
76 39 4 1022 7 [ 42 126 168 210 315 357 ] [ 0.71 0.87 1.27 0.98 1.23 0.90 0.79 ]
39 76 4 1022 7 [ 21 84 189 210 378 399 ] [ 0.73 0.89 1.24 1.02 1.16 0.87 0.80 ]
75 77 13 3457 7 [ 63 189 231 252 357 399 ] [ 0.75 0.81 1.23 0.90 1.17 0.98 0.81 ]
77 75 13 3457 7 [ 63 105 189 252 336 399 ] [ 0.80 0.94 1.29 1.09 1.28 0.96 0.64 ]
77 78 2 342 7 [ 63 105 168 210 252 315 ] [ 0.64 0.95 1.04 0.96 1.12 0.87 0.62 ]
78 77 2 342 7 [ 63 147 210 273 357 378 ] [ 0.70 0.85 1.05 1.07 1.22 0.91 0.87 ]
77 79 17 4719 7 [ 42 168 189 210 231 294 ] [ 0.66 0.81 1.24 0.99 1.19 0.85 0.74 ]
79 77 17 4719 7 [ 42 105 231 294 336 399 ] [ 0.90 0.93 1.03 1.02 1.28 0.97 0.80 ]
79 80 2 212 7 [ 105 126 168 210 252 273 ] [ 0.84 0.88 1.20 1.02 1.27 0.90 0.70 ]
80 79 2 212 7 [ 126 168 189 210 252 378 ] [ 0.90 0.96 1.04 0.92 1.28 0.86 0.81 ]
80 71 2 283 7 [ 21 168 210 231 252 336 ] [ 0.69 0.85 1.05 0.94 1.08 0.97 0.85 ]
71 80 2 283 7 [ 42 63 189 231 273 357 ] [ 0.63 0.92 1.19 0.98 1.04 0.88 0.87 ]
80 81 7 1725 7 [ 42 147 168 252 315 399 ] [ 0.64 0.92 1.18 0.93 1.11 0.93 0.67 ]
