27 22 6 1471 7 [ 84 105 147 252 357 378 ] [ 0.59 0.67 1.03 0.89 1.19 0.69 0.47 ]
26 27 3 590 7 [ 42 84 105 336 378 399 ] [ 0.43 0.84 1.46 1.27 1.59 0.89 0.58 ]
27 26 3 590 7 [ 147 168 189 273 294 336 ] [ 0.47 0.95 1.20 1.02 1.16 0.75 0.46 ]
26 28 4 720 7 [ 42 63 105 147 189 336 ] [ 0.62 0.62 1.18 0.89 1.27 0.79 0.62 ]
28 26 4 720 7 [ 42 147 273 294 315 336 ] [ 0.51 0.72 1.22 0.76 1.53 0.68 0.51 ]
27 28 4 819 7 [ 21 42 84 126 294 336 ] [ 0.65 0.75 1.33 0.92 1.52 0.87 0.52 ]
28 27 4 819 7 [ 84 147 210 231 378 399 ] [ 0.61 0.86 1.36 0.95 1.46 0.87 0.48 ]
8 28 4 794 7 [ 63 231 252 273 315 357 ] [ 0.51 0.61 1.05 1.23 1.27 0.71 0.43 ]
28 8 4 794 7 [ 21 210 294 315 378 399 ] [ 0.44 0.68 1.14 1.29 1.15 0.97 0.41 ]
8 254 3 637 7 [ 21 63 294 336 357 378 ] [ 0.68 0.88 1.07 0.98 1.37 0.85 0.44 ]
254 8 3 637 7 [ 63 126 252 294 315 336 ] [ 0.60 1.00 1.32 0.72 1.26 0.92 0.42 ]
9 29 3 498 7 [ 21 189 210 231 252 294 ] [ 0.69 0.79 1.48 0.94 1.09 0.82 0.68 ]
29 9 3 498 7 [ 42 168 189 210 315 399 ] [ 0.64 0.95 1.14 1.11 1.02 0.76 0.53 ]
28 30 3 559 7 [ 84 147 189 252 378 399 ] [ 0.48 0.95 1.51 0.85 1.54 0.81 0.51 ]
30 28 3 559 7 [ 42 84 105 252 315 357 ] [ 0.41 0.94 1.08 1.27 1.04 0.65 0.55 ]
30 29 2 383 7 [ 105 147 168 252 294 315 ] [ 0.63 0.69 1.29 0.98 1.34 0.98 0.70 ]
29 30 2 383 7 [ 210 231 252 315 336 378 ] [ 0.68 0.93 1.02 0.98 1.41 0.98 0.47 ]
30 31 7 1671 7 [ 84 168 315 336 357 399 ] [ 0.52 0.85 1.52 1.12 1.37 0.95 0.56 ]
31 30 7 1671 7 [ 84 147 168 210 294 336 ] [ 0.59 0.99 1.38 0.89 1.42 0.88 0.44 ]
31 32 3 420 7 [ 105 147 189 273 294 357 ] [ 0.44 0.89 1.48 0.75 1.42 0.85 0.67 ]
32 31 3 420 7 [ 21 210 231 294 378 399 ] [ 0.48 0.92 1.29 0.71 1.47 0.80 0.68 ]
29 32 6 1373 7 [ 21 189 210 294 336 378 ] [ 0.44 0.99 1.52 1.05 1.31 0.82 0.62 ]
32 29 6 1373 7 [ 84 231 252 294 315 336 ] [ 0.40 0.66 1.44 0.81 1.16 0.95 0.67 ]
32 10 1 130 7 [ 21 84 189 231 273 399 ] [ 0.61 1.00 1.46 1.01 1.19 0.82 0.58 ]
10 32 1 130 7 [ 21 84 147 189 210 294 ] [ 0.69 0.60 1.57 1.27 1.35 0.90 0.62 ]
31 33 3 546 7 [ 21 168 210 231 294 378 ] [ 0.59 0.90 1.39 0.78 1.29 0.72 0.49 ]
33 31 3 546 7 [ 105 126 147 189 273 315 ] [ 0.50 0.87 1.21 0.99 1.02 0.86 0.59 ]
33 34 3 510 7 [ 42 63 84 105 294 357 ] [ 0.54 0.93 1.29 0.91 1.17 0.63 0.60 ]
34 33 3 510 7 [ 42 84 126 147 336 378 ] [ 0.48 0.74 1.42 1.00 1.22 0.75 0.64 ]
34 35 2 363 7 [ 21 42 210 231 294 357 ] [ 0.70 0.97 1.54 1.25 1.19 0.65 0.61 ]
35 34 2 363 7 [ 84 105 189 336 378 399 ] [ 0.57 1.00 1.57 0.84 1.33 0.62 0.45 ]
35 32 3 424 7 [ 21 63 147 294 378 399 ] [ 0.43 0.69 1.34 1.25 1.25 0.65 0.67 ]
32 35 3 424 7 [ 168 189 231 294 315 378 ] [ 0.68 0.91 1.39 1.28 1.34 0.95 0.63 ]
35 11 3 673 7 [ 42 84 126 273 294 378 ] [ 0.64 0.82 1.41 0.75 1.53 0.92 0.42 ]
11 35 3 673 7 [ 63 84 273 294 336 378 ] [ 0.64 0.77 1.19 1.06 1.51 0.92 0.46 ]
34 36 4 894 7 [ 42 126 273 315 336 399 ] [ 0.51 0.96 1.27 0.73 1.35 0.95 0.61 ]
36 34 4 894 7 [ 84 105 252 294 315 336 ] [ 0.49 0.74 1.58 0.79 1.44 0.72 0.52 ]
36 12 2 226 7 [ 105 147 231 252 315 336 ] [ 0.61 0.94 1.24 0.88 1.19 0.73 0.41 ]
12 36 2 226 7 [ 21 210 315 357 378 399 ] [ 0.60 0.85 1.55 1.16 1.45 0.78 0.43 ]
24 37 4 709 7 [ 84 105 231 273 294 378 ] [ 0.68 0.69 1.33 1.00 1.27 0.86 0.57 ]
37 24 4 709 7 [ 84 105 168 189 378 399 ] [ 0.52 0.96 1.53 0.77 1.36 0.82 0.64 ]
37 38 8 2022 7 [ 42 105 147 294 315 399 ] [ 0.53 0.80 1.48 1.24 1.23 0.64 0.60 ]
38 37 8 2022 7 [ 63 147 273 294 315 399 ] [ 0.67 0.87 1.26 1.20 1.00 0.91 0.69 ]
38 39 4 747 7 [ 126 168 210 273 294 336 ] [ 0.66 0.90 1.09 0.80 1.55 0.94 0.56 ]
39 38 4 747 7 [ 21 84 126 315 357 399 ] [ 0.66 0.92 1.19 1.00 1.12 0.95 0.60 ]
38 40 10 2431 7 [ 42 84 126 147 189 273 ] [ 0.51 0.75 1.19 1.25 1.21 0.82 0.45 ]
40 38 10 2431 7 [ 63 105 126 231 252 336 ] [ 0.64 0.65 1.03 0.81 1.27 0.64 0.67 ]
40 33 10 2533 7 [ 84 168 231 252 294 357 ] [ 0.65 0.72 1.06 1.04 1.02 0.95 0.69 ]
33 40 10 2533 7 [ 21 105 126 189 294 399 ] [ 0.48 0.71 1.52 0.98 1.34 1.00 0.64 ]
38 41 14 3644 7 [ 42 105 126 147 210 231 ] [ 0.56 0.71 1.47 1.20 1.47 0.88 0.48 ]
41 38 14 3644 7 [ 42 168 210 231 357 378 ] [ 0.60 1.00 1.54 1.18 1.45 0.80 0.63 ]
41 42 3 605 7 [ 42 63 84 126 315 336 ] [ 0.58 0.76 1.46 0.98 1.26 0.77 0.55 ]
42 41 3 605 7 [ 21 105 126 252 378 399 ] [ 0.54 0.82 1.04 1.29 1.13 0.97 0.42 ]
40 42 15 3742 7 [ 42 147 294 315 336 357 ] [ 0.64 0.62 1.48 1.02 1.47 0.93 0.62 ]
42 40 15 3742 7 [ 42 105 189 252 357 378 ] [ 0.69 0.75 1.01 1.21 1.18 0.74 0.51 ]
42 43 3 666 7 [ 21 84 147 315 357 378 ] [ 0.65 0.69 1.28 0.91 1.18 0.93 0.68 ]
43 42 3 666 7 [ 105 147 168 210 273 315 ] [ 0.60 0.73 1.12 1.07 1.31 0.90 0.46 ]
36 43 19 5067 7 [ 21 84 189 294 315 336 ] [ 0.60 0.75 1.41 0.75 1.28 0.78 0.61 ]
43 36 19 5067 7 [ 21 42 273 336 357 399 ] [ 0.64 0.89 1.27 1.09 1.38 0.70 0.49 ]
13 43 13 3407 7 [ 42 84 210 231 357 399 ] [ 0.65 0.77 1.00 0.75 1.26 0.83 0.56 ]
43 13 13 3407 7 [ 21 105 126 189 231 294 ] [ 0.64 0.95 1.10 1.15 1.40 0.77 0.43 ]
14 44 6 1414 7 [ 126 168 210 252 315 336 ] [ 0.51 0.93 1.39 1.22 1.32 0.66 0.49 ]
44 14 6 1414 7 [ 21 42 84 147 168 294 ] [ 0.45 0.96 1.39 0.79 1.42 0.86 0.51 ]
44 45 11 2781 7 [ 42 84 147 168 189 336 ] [ 0.45 0.96 1.15 1.17 1.36 0.65 0.69 ]
45 44 11 2781 7 [ 63 105 189 210 315 357 ] [ 0.59 0.63 1.20 1.21 1.28 0.62 0.68 ]
45 46 4 844 7 [ 21 42 105 126 168 210 ] [ 0.50 0.97 1.22 1.09 1.08 0.91 0.57 ]
46 45 4 844 7 [ 21 84 168 210 273 399 ] [ 0.53 0.63 1.00 0.92 1.47 0.96 0.46 ]
45 47 4 774 7 [ 168 231 273 294 336 357 ] [ 0.52 0.97 1.34 0.75 1.28 0.70 0.70 ]
47 45 4 774 7 [ 42 63 105 126 315 399 ] [ 0.69 0.67 1.32 0.80 1.13 0.97 0.59 ]
47 48 3 553 7 [ 42 105 147 189 252 294 ] [ 0.59 0.66 1.52 1.17 1.27 0.70 0.65 ]
48 47 3 553 7 [ 63 126 147 273 294 399 ] [ 0.58 0.98 1.04 1.14 1.29 0.94 0.59 ]
45 48 5 1231 7 [ 21 63 105 147 168 273 ] [ 0.67 0.67 1.37 0.89 1.24 0.93 0.48 ]
48 45 5 1231 7 [ 63 105 126 189 336 357 ] [ 0.55 0.83 1.17 1.11 1.60 0.99 0.42 ]
48 49 5 1041 7 [ 63 168 189 210 336 357 ] [ 0.63 0.87 1.31 1.29 1.14 0.77 0.48 ]
49 48 5 1041 7 [ 147 168 231 273 294 357 ] [ 0.64 0.71 1.30 1.02 1.41 0.83 0.51 ]
49 50 6 1486 7 [ 21 42 105 168 210 273 ] [ 0.54 0.70 1.30 1.11 1.43 0.88 0.65 ]
50 49 6 1486 7 [ 21 147 168 189 231 273 ] [ 0.61 0.71 1.59 0.88 1.51 0.76 0.60 ]
50 51 5 1190 7 [ 63 126 147 273 315 399 ] [ 0.49 0.97 1.10 0.89 1.59 0.84 0.43 ]
51 50 5 1190 7 [ 21 42 126 147 189 210 ] [ 0.54 0.91 1.14 1.28 1.22 0.76 0.55 ]
51 52 6 1254 7 [ 105 189 231 273 294 315 ] [ 0.46 0.81 1.52 1.07 1.24 0.78 0.58 ]
52 51 6 1254 7 [ 126 147 231 252 357 399 ] [ 0.40 0.86 1.43 0.93 1.32 0.75 0.61 ]
52 53 3 468 7 [ 42 84 126 231 294 336 ] [ 0.53 0.62 1.15 1.00 1.10 0.84 0.43 ]
53 52 3 468 7 [ 42 147 210 231 252 315 ] [ 0.42 0.98 1.42 0.76 1.41 0.71 0.48 ]
53 54 2 230 7 [ 21 84 105 294 357 378 ] [ 0.65 0.92 1.24 1.30 1.10 0.93 0.69 ]
54 53 2 230 7 [ 42 84 105 147 189 252 ] [ 0.56 0.88 1.40 1.07 1.07 0.74 0.50 ]
54 41 8 1871 7 [ 84 126 147 189 252 273 ] [ 0.57 1.00 1.17 0.85 1.52 0.85 0.68 ]
41 54 8 1871 7 [ 105 168 210 252 357 399 ] [ 0.52 0.86 1.12 1.17 1.21 0.77 0.41 ]
54 52 3 662 7 [ 21 42 126 189 210 294 ] [ 0.56 0.73 1.49 0.92 1.39 0.61 0.47 ]
52 54 3 662 7 [ 42 147 168 189 252 399 ] [ 0.67 0.88 1.59 1.10 1.38 0.87 0.47 ]
43 53 7 1559 7 [ 21 42 189 210 357 378 ] [ 0.57 0.61 1.30 0.74 1.25 0.72 0.45 ]
53 43 7 1559 7 [ 42 126 168 273 294 357 ] [ 0.55 0.89 1.37 1.07 1.07 0.87 0.66 ]
52 55 3 545 7 [ 42 63 105 168 210 378 ] [ 0.63 0.83 1.07 0.93 1.54 0.78 0.66 ]
55 52 3 545 7 [ 63 252 315 336 357 378 ] [ 0.44 0.91 1.18 0.94 1.59 0.82 0.50 ]
55 56 2 341 7 [ 21 105 126 147 168 252 ] [ 0.50 0.81 1.36 0.93 1.24 0.92 0.55 ]
56 55 2 341 7 [ 63 105 147 210 336 378 ] [ 0.70 0.81 1.01 1.10 1.59 0.75 0.68 ]
56 57 3 422 7 [ 21 42 63 126 231 315 ] [ 0.47 0.68 1.36 0.77 1.03 0.81 0.68 ]
57 56 3 422 7 [ 63 147 168 252 315 399 ] [ 0.60 0.84 1.48 1.03 1.03 0.72 0.67 ]
55 57 2 332 7 [ 21 147 189 210 252 357 ] [ 0.60 0.90 1.50 1.18 1.03 0.61 0.48 ]
57 55 2 332 7 [ 63 84 231 315 336 357 ] [ 0.59 0.92 1.32 0.97 1.60 0.70 0.49 ]
57 58 2 324 7 [ 126 189 273 315 336 357 ] [ 0.40 0.86 1.25 0.86 1.06 1.00 0.63 ]
58 57 2 324 7 [ 63 189 294 315 357 378 ] [ 0.60 0.62 1.42 1.22 1.05 0.69 0.63 ]
58 51 3 502 7 [ 63 210 252 336 357 399 ] [ 0.47 0.82 1.30 0.74 1.35 0.83 0.60 ]
51 58 3 502 7 [ 63 231 252 294 315 336 ] [ 0.57 0.97 1.36 1.03 1.33 0.90 0.44 ]
58 59 2 358 7 [ 21 42 105 126 210 273 ] [ 0.62 0.95 1.11 1.01 1.42 0.69 0.44 ]
59 58 2 358 7 [ 63 105 147 231 294 399 ] [ 0.70 0.65 1.55 1.16 1.31 0.61 0.51 ]
50 59 5 1076 7 [ 63 231 294 336 357 378 ] [ 0.65 0.89 1.16 1.00 1.34 0.91 0.68 ]
59 50 5 1076 7 [ 21 84 105 126 273 336 ] [ 0.54 0.95 1.38 0.92 1.37 0.75 0.63 ]
56 60 2 368 7 [ 105 126 210 294 336 378 ] [ 0.42 0.70 1.44 0.83 1.26 0.81 0.53 ]
60 56 2 368 7 [ 84 105 210 273 294 399 ] [ 0.55 0.67 1.09 0.88 1.02 0.86 0.42 ]
60 61 2 376 7 [ 105 189 336 357 378 399 ] [ 0.68 0.71 1.53 0.71 1.05 0.68 0.62 ]
61 60 2 376 7 [ 126 147 210 294 336 399 ] [ 0.43 0.78 1.18 1.04 1.47 1.00 0.56 ]
61 62 7 1669 7 [ 21 42 63 105 126 147 ] [ 0.70 0.67 1.46 1.10 1.44 0.83 0.69 ]
62 61 7 1669 7 [ 63 210 252 294 357 378 ] [ 0.41 0.86 1.05 0.70 1.29 0.60 0.60 ]
59 63 5 1123 7 [ 105 126 168 210 273 357 ] [ 0.42 0.87 1.43 0.88 1.57 0.92 0.41 ]
63 59 5 1123 7 [ 42 63 84 126 147 210 ] [ 0.69 0.66 1.41 0.89 1.04 0.88 0.40 ]
63 64 3 520 7 [ 42 63 105 147 273 378 ] [ 0.42 0.93 1.55 1.14 1.09 0.90 0.52 ]
64 63 3 520 7 [ 63 84 147 189 231 336 ] [ 0.41 0.92 1.48 1.29 1.05 0.88 0.59 ]
64 65 9 2332 7 [ 105 126 147 294 315 336 ] [ 0.70 0.93 1.09 1.24 1.18 0.96 0.51 ]
65 64 9 2332 7 [ 21 63 105 147 252 378 ] [ 0.68 0.67 1.03 1.27 1.40 1.00 0.64 ]
65 3 10 2562 7 [ 42 84 273 315 357 399 ] [ 0.69 0.74 1.14 1.01 1.56 0.99 0.51 ]
3 65 10 2562 7 [ 21 42 84 252 294 357 ] [ 0.49 0.69 1.37 1.11 1.38 0.80 0.61 ]
3 49 9 2191 7 [ 21 42 105 231 378 399 ] [ 0.53 0.79 1.11 1.26 1.38 0.81 0.64 ]
49 3 9 2191 7 [ 147 168 231 294 357 378 ] [ 0.43 0.95 1.37 0.84 1.15 0.92 0.66 ]
3 47 4 874 7 [ 42 63 168 231 273 357 ] [ 0.66 0.85 1.17 0.86 1.49 0.93 0.54 ]
47 3 4 874 7 [ 126 147 252 294 336 378 ] [ 0.46 0.60 1.16 0.96 1.31 0.67 0.43 ]
63 66 13 3301 7 [ 42 63 84 105 168 231 ] [ 0.41 1.00 1.40 1.19 1.03 0.68 0.51 ]
66 63 13 3301 7 [ 42 126 168 189 231 336 ] [ 0.40 0.87 1.44 0.92 1.57 0.96 0.43 ]
65 66 16 4023 7 [ 21 147 168 231 252 273 ] [ 0.41 0.73 1.59 0.90 1.50 0.75 0.57 ]
66 65 16 4023 7 [ 21 105 168 189 273 399 ] [ 0.70 0.75 1.40 1.09 1.48 0.73 0.55 ]
66 67 17 4409 7 [ 21 84 105 210 294 336 ] [ 0.48 0.94 1.26 0.80 1.58 0.95 0.58 ]
67 66 17 4409 7 [ 42 126 189 231 315 399 ] [ 0.66 0.90 1.02 1.01 1.50 0.62 0.46 ]
67 68 7 1781 7 [ 21 42 84 168 210 252 ] [ 0.69 0.65 1.00 0.84 1.35 0.61 0.57 ]
68 67 7 1781 7 [ 21 63 147 210 357 399 ] [ 0.61 0.90 1.51 0.73 1.42 0.81 0.48 ]
68 69 5 1101 7 [ 21 63 147 210 252 378 ] [ 0.45 0.87 1.41 0.84 1.36 0.73 0.52 ]
69 68 5 1101 7 [ 21 84 105 126 189 378 ] [ 0.54 0.92 1.22 0.89 1.17 0.80 0.59 ]
68 70 3 563 7 [ 105 189 273 336 378 399 ] [ 0.59 0.79 1.48 1.21 1.30 0.99 0.44 ]
70 68 3 563 7 [ 189 210 315 336 357 378 ] [ 0.52 0.82 1.28 1.25 1.13 0.98 0.51 ]
69 70 5 984 7 [ 21 126 231 273 336 357 ] [ 0.66 0.86 1.58 1.17 1.45 0.67 0.62 ]
70 69 5 984 7 [ 21 105 168 252 273 336 ] [ 0.65 0.79 1.10 0.98 1.04 0.73 0.44 ]
69 62 12 2931 7 [ 21 63 84 147 231 357 ] [ 0.64 0.64 1.23 1.28 1.00 0.66 0.53 ]
62 69 12 2931 7 [ 21 84 147 168 357 378 ] [ 0.53 0.89 1.24 1.28 1.33 0.87 0.57 ]
70 71 7 1613 7 [ 63 84 147 189 294 357 ] [ 0.53 0.71 1.25 0.81 1.40 0.68 0.56 ]
71 70 7 1613 7 [ 63 105 189 357 378 399 ] [ 0.54 0.65 1.13 0.88 1.35 0.77 0.61 ]
71 72 12 2954 7 [ 42 63 84 168 189 336 ] [ 0.44 0.67 1.56 1.08 1.20 0.96 0.53 ]
72 71 12 2954 7 [ 21 189 210 252 357 378 ] [ 0.50 0.80 1.07 0.82 1.11 0.99 0.41 ]
72 73 3 577 7 [ 42 63 105 168 252 315 ] [ 0.41 0.70 1.31 0.77 1.31 0.64 0.58 ]
73 72 3 577 7 [ 63 147 252 273 294 315 ] [ 0.65 0.85 1.20 0.86 1.59 0.76 0.69 ]
61 73 13 3309 7 [ 42 84 126 252 336 357 ] [ 0.59 0.80 1.60 0.93 1.59 0.98 0.63 ]
73 61 13 3309 7 [ 21 105 294 357 378 399 ] [ 0.53 0.92 1.03 0.86 1.22 0.78 0.47 ]
73 74 3 543 7 [ 21 105 168 189 252 336 ] [ 0.51 0.88 1.14 0.81 1.05 0.92 0.51 ]
74 73 3 543 7 [ 42 105 210 315 378 399 ] [ 0.48 0.75 1.25 1.12 1.52 1.00 0.70 ]
74 72 3 588 7 [ 42 63 147 168 315 357 ] [ 0.47 0.68 1.06 0.99 1.46 0.96 0.45 ]
72 74 3 588 7 [ 42 63 105 189 252 315 ] [ 0.50 0.90 1.15 1.21 1.17 0.86 0.62 ]
41 74 10 2479 7 [ 147 252 315 336 378 399 ] [ 0.61 0.66 1.48 0.77 1.21 0.66 0.50 ]
74 41 10 2479 7 [ 84 126 168 231 294 378 ] [ 0.47 0.82 1.45 0.81 1.03 0.61 0.69 ]
74 75 13 3247 7 [ 21 63 84 126 231 273 ] [ 0.68 0.89 1.24 1.05 1.57 0.94 0.49 ]
75 74 13 3247 7 [ 63 105 231 294 315 357 ] [ 0.44 0.87 1.28 1.11 1.35 0.98 0.66 ]
75 76 5 1169 7 [ 21 126 189 231 336 399 ] [ 0.45 0.85 1.32 1.01 1.02 0.81 0.66 ]
76 75 5 1169 7 [ 21 63 147 336 378 399 ] [ 0.41 0.98 1.30 1.14 1.05 0.78 0.70 ]
76 39 5 1022 7 [ 42 84 147 294 378 399 ] [ 0.47 0.65 1.34 0.96 1.44 0.78 0.44 ]
39 76 5 1022 7 [ 21 84 147 231 273 294 ] [ 0.54 0.93 1.17 1.03 1.38 0.82 0.46 ]
75 77 13 3457 7 [ 84 147 210 231 252 294 ] [ 0.49 0.68 1.47 0.89 1.60 0.69 0.63 ]
